,AC adapter and battery,AirPort Extreme wireless LAN (802.11a/b/g/n),Airport / WiFi 802.11n,Aspect Ratio,Audio Crossover,Backlight Technology,Backlit Keyboard,Battery,Battery AC Adapter,Battery Capacity,Battery Life,Binding,Bluetooth,Bluetooth 4.0,Brand,Brand Name,Bundle,Bundle Listing,Bundled Items,CPU,CPU Series,CPU/ RAM upgrade available (email us),Capacité du disque électronique (SSD),Carrier,Cellular Data Connectivity Technology,Cellular Generation,Channels,Color,Colour,Communication,Compatible Brand,Compatible Model,Compatible Product Line,Computer Memory Upgrade,Condition,Connections,Connectivity,Contract,Core,Country of Manufacture,Country of Origin,Country/Region of Manufacture,Cover Hardness,Cover Material,Depth,Description1,Design/Finish,Digital media card reader,Dimensions,Display Screen Technology,Display Screen Type,Display Size,Display Technology,Display Type,DisplayPort,Drive Type,EAN,Energy Star,Environmental Certification,Environmentally Friendly,Ethernet Technology,Expansion,Exterior Color,Feature,Features,FedEx,Finger Print Reader,Flash Memory Capacity,Focus Modes,Form Factor,Front Camera/Webcam,Front Camera/Webcam Resolution,GPS,GPU,GPU/Video Card,Graphic Processor,Graphics,Graphics Card,Graphics Card Frequency,Graphics Chipset,Graphics Controller Manufacturer,Graphics Controller Model,Graphics Memory Accessibility,Graphics Memory Capacity,Graphics Memory Technology,Graphics Processing Type,Graphics Processor,HDMI,HDMI Output,HDMI output,HDMI port,Hard,Hard Disk Memory,Hard Drive,Hard Drive CD DVD,Hard Drive Capacity,Hardware Connectivity,Height,ISBN,Image,Input Voltage,Installed RAM,Intel Processor Generation,Internet Connectivity,Item Condition,Item Grade,ItemLink,Keyboard,Keyboard Bezel Touchpad,Keyboard Localization,Keyboard Type,Label,Language,MPN,Manufacturer,Manufacturer Part Number,Manufacturer Part number,Marque,Material,Max Ram,Max Screen Resolution,Maximum Battery Run Time,Memory,Memory (RAM),Memory Card Supported,Memory Correction,Memory RAM,Memory Technology,Memory Upgrade,Micro HDMI,Mini DisplayPort,Model,Model Number,Monitor Screen Size,Mémoire,Name,Near Field Communication,Network,Network (RJ-45),Number of Batteries,Number of Cells,Number of USB 3.0 Ports,Number of USB 3.1 Ports,NumberOfItems,OEM,OS,Operating System,Operating System Architecture,Operating System Edition,Operating System Language,Operating System Platform,OperatingSystem,Optical Drive,Optical Drive & More,Optical Drive Type,Optical drive,Output Power,PC Interface,PCI express slot SSD available,PMPO,Pattern,Platform,Playback Function,Ports,Price,Primary Battery,Primary Drive,Processor,Processor Configuration,Processor Core,Processor Cores,Processor Generation,Processor Manufacturer,Processor Model,Processor Speed,Processor Type,Product Condition,Product Family,Product Information,Product Line,Product Model,Product Series,Product Type,ProductGroup,R2 Condition,RAM,RAM 6GB,RAM Memory,RAM upgrade,RAM upgrade (email us),RAM upgrades,Recovery Tool,Region Code,Release Date_Display,Release Year,Remote Control,Resolution,SKU,SSD Capacity,SSD upgrade (email us),SSD upgrade available (email us),SSD upgrade expansion slot,Screen Display,Screen Finish,Screen Resolution,Screen Size,Screen resolution,Screen size,Segmentation,Seller Notes,Serial Number,Shell Condition,Side Binding Mode,Single camera,Size,Size Type,Slots and Plugs,Solid State,Solid State Drive,Solid State Drive Capacity,Special Features,Standard Memory,Storage,Storage Caopacity,Storage Capacity,Storage Type,Storage capacity,Style,Support Apt-x,Support Memory Card,Taille d'écran,Total Number of USB Ports,Touch Screen Function,Touchscreen,Type,Type de processeur,Type de stockage,Type de traitement graphique,UPC,USB Ports,Unnamed: 0,Upgrades timeframe,Usage,Usb 3.0,Use,Vitesse du processeur,WIFI 802.11b/g/n/ac,WWAN,WWAN Supported,Warranty,Warranty Information,Web Camera,Webcam,Webcam / Mic,Webcam / Wireless WiFi,Weight,Weight (Approximate),WiFi,WiFi Wireless,Width,Wireless,Wireless Capacity,Wireless LAN,Wireless LAN Standard,weight,year
565,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,Black,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Built-in Webcam,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,320GB,"HDMI, USB 2.0",,,https://i.ebayimg.com/images/g/Nr4AAOSwbYZXapwu/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-XPS-M1530-15-4-Intel-Core2-Duo-320GB-4GB-Cad2012-Win7-Office2013-Excellent/263230700834?hash=item3d49c5bd22%3Ag%3ANr4AAOSwbYZXapwu,,,,,,,Does Not Apply,,,,,,,,,4GB,,,,,,,,,m1530,,,,"Dell XPS M1530 15.4""(Intel Core2 Duo/320GB/4GB/Cad2012/Win7/Office2013)Excellent",,,,,,,,,,,Windows 7,,Home Premium,,,,,,,,,,,,,,,,$379.99,,,,,,,,,,2.40GHz,Intel Core 2 Duo,,,,XPS,,,,,,,,,,,,,,,,,,,,,,,,,,15.4in.,,,,Great shape with some light scratches in 100% working order,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,565,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,Black,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,160GB,USB 2.0,,,https://i.ebayimg.com/images/g/ksIAAOSwLF1X9QVx/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-Vostro-1500-15-4-Intel-Celeron-160GB-HD-2GB-Ram-Win10-Office2013-Excellent/263230706505?hash=item3d49c5d349%3Ag%3AksIAAOSwLF1X9QVx,,,,,,,Does Not Apply,,,,,,,,,2GB,,,,,,,,,Vostro 1500,,,,"Dell Vostro 1500 15.4""(Intel Celeron/160GB HD/2GB Ram/Win10/Office2013)Excellent",,,,,,,,,,,Windows 10,,Professional,,,,,,,,,,,,,,,,$124.99,,,,,,,,,,1.60GHz,Intel Celeron,,,,Vostro,,,,,,,,,,,,,,,,,,,,,,,,,,15.4in.,,,,,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,566,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,,,,,,,,,ACER,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/EVsAAOSw4DJYlDqq/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Acer-Nx-gl5aa-001-Spin-SP111-31-C62Y-11-6in-Touchscreen-Notebook-Celeron-N3450/272544044397?epid=235075782&hash=item3f74e4156d%3Ag%3AEVsAAOSw4DJYlDqq,,,,,,,,,NX.GL5AA.001,,,,,,,,,,,,,,,,,,,,Acer Nx.gl5aa.001 Spin SP111-31-C62Y 11.6in Touchscreen Notebook Celeron N3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$372.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888863960613,,567,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,,,,,,,,,HP,,,,,,,,,,,,,,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,500GB,,,,https://i.ebayimg.com/images/g/KqAAAOSwxp9W8Fd6/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Hp-Probook-645-G1-Laptop-14-LED-A8-5550M-2-10Ghz-4GB-500GB-HDD-WEBCAM-W7P/371580946627?hash=item5683f348c3%3Ag%3AKqAAAOSwxp9W8Fd6,,,,,,,Does not apply,,,,,,,,,4GB,,,,,,,,,645 G1,,,,"Hp Probook 645 G1 Laptop 14"" LED A8-5550M 2.10Ghz 4GB 500GB HDD WEBCAM W7P",,,,,,,,,,,Windows 7,,Professional,,,,,,,,,,,,,,,,$399.99,,,,,,,,,,2.10GHz,AMD A Series,,,,EliteBook,,,,,,,,,,,,,,,,,,,,,,,,,,"14""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook,,,,4872523141326,,568,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,,,,,,,Yes,,Dell,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,"8.3""",,,,,,LCD,,,,Yes,,,,,,Ethernet,,,,,,,,,,Yes,,,,,,,,,,Intel,HD Graphics 620,Shared,,DDR4 SDRAM,,,Yes,,,,,,,,,,"0.8""",,https://i.ebayimg.com/images/g/nTsAAOSwClJZjnUT/s-l300.png,,,,,,,http://www.ebay.com/itm/NEW-DELL-5280-2P9Y8-Dell-Latitude-5000-12-5-LCD-Notebook-Intel-Core-i5-7th/152493042002?hash=item23814b2952%3Ag%3AnTsAAOSwClJZjnUT,,,,,,,2P9Y8,Dell Technologies,,,,,,,,,,,,,DDR4 SDRAM,,,,,,,,"NEW DELL 5280 2P9Y8 Dell Latitude 5000 12.5"" LCD Notebook - Intel Core i5 7th",,,Yes,1.0,3-cell,2.0,,,,,Windows 10 Pro,,,,Windows,,,,,,,,,,,,,,"$1,164.55",,,,,Dual-core (2 Core),,7th Gen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884116260561,,569,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,Dark Blue,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,250GB,"DisplayPort, USB 2.0",,,https://i.ebayimg.com/images/g/sOsAAOSwhHNZzXLu/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-Inspiron-1545-15-6-Intel-Dual-Core-250GB-HD-3GB-Ram-Win7-Office2013-Great/253180455441?epid=219548417&hash=item3af2bb2a11%3Ag%3AsOsAAOSwhHNZzXLu,,,,,,,PP41L,,,,,,,,,3GB,,,,,,,,,1545,,,,"Dell Inspiron 1545 15.6""(Intel Dual Core/250GB HD/3GB Ram/Win7/Office2013)Great",,,,,,,,,,,Windows 7,,Professional,,,,,,,,,,,,,,,,$139.99,,,,,,,,,,2.00GHz,Intel Pentium,,,,Inspiron,,,,,,,,,,,,,,,,,,,Not Applicable,,,,,,,15.6in.,,,,The unit is in great shape with some light scratches and in 100% working order.  All fresh programs are installed.  Tested!,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,570,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,Gray,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,120GB,"VGA, USB 2.0",,,https://i.ebayimg.com/images/g/J24AAOSw4CFYpym7/s-l300.jpg,,,,,,,http://www.ebay.com/itm/DELL-LATITUDE-D630-14-INTEL-CORE2-DUO-120GB-HD-2GB-RAM-WIN10-OFFICE2013-GREAT/263230700769?hash=item3d49c5bce1%3Ag%3AJ24AAOSw4CFYpym7,,,,,,,Does Not Apply,,,,,,,,,2GB,,,,,,,,,Latitude D630,,,,"DELL LATITUDE D630 14""(INTEL CORE2 DUO/120GB HD/2GB RAM/WIN10/OFFICE2013)GREAT",,,,,,,,,,,Windows 10,,Home Premium,,,,,,,,,,,,,,,,$159.99,,DVD-RW,,,,Dual Core,,,,2.00GHz,Intel Core 2 Duo,,,,Latitude,,,,,,,,,,,,,,,,,,,,,,,,,,"14.1""",,,,The unit is in very good cosmetic condition with 100% working order (Tested).  Battery can run up to 2 hours.,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,571,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,Black,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Built-in Webcam,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,320GB,USB 2.0,,,https://i.ebayimg.com/images/g/W8YAAOSwckhZehQI/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-Inspiron-M5030-15-6-AMD-Athlon-320GB-4GB-Ram-Win7-Cad2012-Office2013-Great/263230706481?hash=item3d49c5d331%3Ag%3AW8YAAOSwckhZehQI,,,,,,,Does Not Apply,,,,,,,,,4 GB,,,,,,,,,M5030,,,,"Dell Inspiron M5030 15.6""(AMD Athlon/320GB/4GB Ram/Win7/Cad2012/Office2013)Great",,,,,,,,,,,Windows 7,,Home Premium,,,,,,,,,,,,,,,,$379.99,,,,,,,,,,2.30GHz,AMD Athlon II,,,,Inspiron,,,,,,,,,,,,,,,,,,,Not Applicable,,,,,,,15.6in.,,,,The unit is in very good condition and in 100% working order.  All fresh programs installed.  Tested!,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,572,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,,,,,,,,,Lenovo,,,No,,,,,,,,,,Black,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Built-in Webcam,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,250GB,,,,https://i.ebayimg.com/images/g/RfMAAOSwdPBZ2EBX/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Lenovo-T410-14-250GB-Intel-Core-i5-M560-2-67GHz-4GB/162701897874?epid=140656747&hash=item25e1c9f092%3Ag%3ARfMAAOSwdPBZ2EBX,,,,,,,2392ASU,,,,,,,,,4GB,,,,,,,,,T410,,,,"New ListingLenovo T410 14"" (250GB, Intel Core i5 M560, 2.67GHz, 4GB)...",,,,,,,,,,,Windows 10,,Professional,,,,,,,,,,,,,,,,$147.54,,,,,,,,,,2.66GHz,Intel Core i7 3rd Gen.,,,,ThinkPad,,,,,,,,,,,,,,,,,,,,,,,,,,14in.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,0887619156515,,573,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,Lenovo,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/GVUAAOSwZ~lZt9bo/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Lenovo-E531-15-6-Inch-Netbook-Intel-i3-3110M-CPU-4GB-RAM-500GB-HDD-Win-8-Pro/322738011073?epid=1310347002&hash=item4b24af3bc1%3Ag%3AGVUAAOSwZ%7ElZt9bo,,,,,,,6885CCU,,,,,,,,,,,,,,,,,,,,,,"Lenovo E531 15.6-Inch Netbook, Intel i3-3110M CPU, 4GB RAM ,500GB HDD, Win 8 Pro",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$334.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Does not apply,,574,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,,,,,,,,,Panasonic,,,,,,,,,,,,,,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intel HD Graphics Family,,,,,,,,,,1TB,"HDMI, USB 3.0",,,https://i.ebayimg.com/images/g/JnEAAOSw7ChZeBKe/s-l300.jpg,,,,,,,http://www.ebay.com/itm/1-PANASONIC-TOUGHBOOK-CF-53-MK1-LAPTOP-CORE-i5-2520M-2-5GHz-4GB-1TB-HDD-Win-10/253194190104?hash=item3af38cbd18%3Ag%3AJnEAAOSw7ChZeBKe,,,,,,,CF-53AAGZY1M,,,,,,,,,8GB,,,,,,,,,CF-53AAGZY1M,,,,1 PANASONIC TOUGHBOOK CF-53 MK1 LAPTOP CORE i5 2520M 2.5GHz 4GB 1TB HDD Win 10  ,,,,,,,,,,,WIN 7 OR WIN 10,,Professional,,,,,,,,,,,,,,,,$520.00,,,,,,,,,,2.50GHz,Intel Core i5 2520M,,,,Toughbook,,,,,,,,,,,,,,,,,,,Not Applicable,,,,,,,14.1in.,,,,"NICE FULLY TESTED PANASONIC TOUGHBOOK CF-53 MK1 LAPTOP CORE i5 2520M 2.5GHz 8GB 1TB HDD ,WITH 64  BIT WIN 10 OR WIN 7 AVAILABLE UPON REQUEST. THIS IS THE NON-TOUCHSCREEN MODEL WITH DVD-RW UNDER 11000 OPERATION HOURS AND A DECENT 8 OUT OF 10 COSMETIC ON THE BODY. THANK YOU FOR CONSIDERING MY PRODUCTS.",,,,,,,,,,,,,,,,,,,,,,,,,Notebook//Laptop,,,,Does not apply,,575,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,,,,,,,,,ASI,,,,,,,,,,,,,White,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250GB,,,,https://i.ebayimg.com/images/g/pUMAAOSwSypY-dwc/s-l300.jpg,,,,,,,http://www.ebay.com/itm/ASI-Notebook-NLP2-2G-STN-White-Box-10-1inch-LCD-CMPC-2GB-250GB-Wireless-TPM/253051723021?hash=item3aeb0edd0d%3Ag%3ApUMAAOSwSypY-dwc,,,,,,,NLP2-2G-STN,,,,,,,,,2GB,,,,,,,,,NLP2-2G-STN,,,,ASI Notebook NLP2-2G-STN White Box 10.1inch LCD CMPC 2GB 250GB Wireless TPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$711.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notebook,,,,,,576,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,,,,,,,,,HP,,,,,,,,,,,,,,,,,,,,Used,,,,,,,,,,,,,,,,,,,,,,0885631969106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500GB,,,,https://i.ebayimg.com/images/g/8BIAAOSwjRpZTS67/s-l300.jpg,,,,,,,http://www.ebay.com/itm/HP-625-Laptop-Complete-LCD-Screen/322564855746?epid=118230044&hash=item4b1a5d17c2%3Ag%3A8BIAAOSwjRpZTS67,,,,,,,WT102EAABU,,,,,,,,,4GB,,,,,,,,,,,,,HP 625 Laptop Complete LCD Screen,,,,,,,,,,,Windows 7,,,,,,,,,,,,,,,,,,$59.99,,,,,,,,,,2.40GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6in.,,,,Tested and working,,,,,,,,,,,,,,,,,,,,,,,,,Notebook/Laptop,,,,0885631969106,,577,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,,,,,,,,,,,,,LENOVO,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://i.ebayimg.com/images/g/LasAAOSww3tY6z4~/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Lenovo-80ys0003us-N23-80YS0003US-11-6in-Chromebook-Celeron-N3060/352027112038?epid=527713312&hash=item51f6737266%3Ag%3ALasAAOSww3tY6z4%7E,,,,,,,,,80YS0003US,,,,,,,,,,,,,,,,,,,,Lenovo 80ys0003us N23 80YS0003US 11.6in Chromebook Celeron N3060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$229.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191200396946,,578,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,,,,,,,,,,,Yes,,HP,,,,,,,,,,,,,,,,,,,,New,,,,,,China,,,,"8.1""",,,,,,LCD,,,,,,,,,,Gigabit Ethernet,,,,,,,,,Convertible,Yes,1 Megapixel,,,,,,,,,Intel,HD Graphics 615,Shared,,LPDDR3,,,Yes,,,,,,,,,,"0.8""",,https://i.ebayimg.com/images/g/CLgAAOSwI7tZ1QNc/s-l300.png,230 V AC,,,,,,http://www.ebay.com/itm/NEW-HP-Inc-2EZ91UT-ABA-ProBook-x360-11-G2-EE-11-6-Touchscreen-LCD-2-in-1/152644644865?epid=9004809398&hash=item238a547001%3Ag%3ACLgAAOSwI7tZ1QNc,,,,,,,2EZ91UT#ABA,HP Inc.,,,,,,,13 Hour,,,,,,LPDDR3,,,,,,,,"NEW HP Inc. 2EZ91UT#ABA ProBook x360 11 G2 EE 11.6"" Touchscreen LCD 2 in 1",,,Yes,1.0,3-cell,,,,,,,,,,,,,,,,,,,,,,,,$961.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191628222339,,579,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,,,,,,,,,,,Yes,,HP,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,"9.3""",,,,,,LCD,,,,Yes,,,Yes,ENERGY STAR,Yes,Gigabit Ethernet,,,,,,,,,,Yes,,,,,,,,,,Intel,HD Graphics 620,Shared,,DDR4 SDRAM,,,,,,,,,,,,,"0.7""",,https://i.ebayimg.com/images/g/KTIAAOSwweRZjndE/s-l300.png,,,,,,,http://www.ebay.com/itm/NEW-HP-1GE40UT-ABA-EliteBook-840-G4-14-LCD-Notebook-Intel-Core-i5-7th-Gen/162579090657?epid=534464045&hash=item25da780ce1%3Ag%3AKTIAAOSwweRZjndE,,,English,,,,1GE40UT#ABA,HP Inc.,,,,,,,15.25 Hour,,,,,,DDR4 SDRAM,,,,,,,,"NEW HP 1GE40UT#ABA EliteBook 840 G4 14"" LCD Notebook - Intel Core i5 7th Gen",,,Yes,,3-cell,,3.0,,,,Windows 10 Pro (English),,,,,,,,,,,,,,,,,,"$1,203.47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190781383086,,580,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,,,,,,,,,,,Yes,,Dell,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,"9.9""",,,,,,LCD,,,,,,,,,,Ethernet,,,,,,,,,,Yes,,,,,,,,,,Intel,HD Graphics 620,Shared,,,,,Yes,,,,,,,,500 GB,,"0.9""",,https://i.ebayimg.com/images/g/c6AAAOSwmZdZjF8o/s-l300.png,,,,,,,http://www.ebay.com/itm/NEW-DELL-5580-0VTxR-Dell-Latitude-15-5000-15-6-LCD-Notebook-Intel-Core-i3-7th/152498867282?hash=item2381a40c52%3Ag%3Ac6AAAOSwmZdZjF8o,,,English,,,,0VTXR,Dell Technologies,,,,,,,,,,,,,DDR4 SDRAM,,,,,,,,"NEW DELL 5580 0VTxR Dell Latitude 15 5000 15.6"" LCD Notebook - Intel Core i3 7th",,,Yes,,4-cell,2.0,1.0,,,,Windows 10 Pro (English/French/Spanish),64-bit,,,Windows,,,,,,,,,,,,,,$814.77,,,,,Dual-core (2 Core),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884116260141,,581,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,Dell,,,,,,,,,,,,,Black and silver,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dedicated Graphics,,,,,,,,,,320GB,USB 2.0,,,https://i.ebayimg.com/images/g/dMYAAOSwFqNZW3y4/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Dell-XPS-M1710-17-Intel-Core2-Duo-320GB-HD-4GB-Ram-Win7-Cad2012-Office-2013-Good/263247798006?hash=item3d4aca9ef6%3Ag%3AdMYAAOSwFqNZW3y4,,,,,,,Does Not Apply,,,,,,,,,4GB,,,,,,,,,M1710,,,,Dell XPS M1710 17(Intel Core2 Duo/320GB HD/4GB Ram/Win7/Cad2012/Office 2013)Good,,,,,,,,,,,Windows 7,,Home Premium,,,,,,,,,,,,,,,,$399.99,,,,,,,,,,2.16GHz,Intel Core 2 Duo,,,,XPS,,,,,,,,,,,,,,,,,,,Not Applicable,,,,,,,17in.,,,,The unit is in good condition with some light scratches and in 100% working order.  All fresh programs installed.  30 days warranty.  Tested!,,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,582,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,Toshiba,,,,,,,,,,,,,Grey,,,,,,,Seller refurbished,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Built-in Webcam,,,,,,,,,,,,,,,,,,,,,Integrated/On-Board Graphics,,,,,,,,,,320GB,USB 2.0,,,https://i.ebayimg.com/images/g/AvsAAOSwhvFZA88h/s-l300.jpg,,,,,,,http://www.ebay.com/itm/Toshiba-Satellite-L655-S5150-Intel-Pen-320GB-4GB-Win7-Cad2012-Office2013-Great/253175959910?hash=item3af2769166%3Ag%3AAvsAAOSwhvFZA88h,,,,,,,Does Not Apply,,,,,,,,,4GB,,,,,,,,,L655-S5150,,,,Toshiba Satellite L655-S5150 (Intel Pen/320GB/4GB/Win7/Cad2012/Office2013) Great,,,,,,,,,,,Windows 7,,Home Premium,,,,,,,,,,,,,,,,$399.99,,,,,,,,,,2.13GHz,Intel Pentium,,,,Satellite,,,,,,,,,,,,,,,,,,,,,,,,,,15.6in.,,,,"Great shape with some scratches in 100% working order, all fresh programs installed.  Tested!",,,,,,,,,,,,,,,,HDD (Hard Disk Drive),,,,,,,,,Notebook/Laptop,,,,Does not apply,,583,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,,,,,,,,,,,Yes,,Acer,,,,,,,,,,,,,,,,,,,,New,,,,,,,,,,"9""",,,,,In-plane Switching (IPS) Technology,LCD,,,,,,,,,,,,,,,,No,32 GB,,,Yes,,,,,,,,,,Imagination Technologies,PowerVR GX6250,Shared,,LPDDR3,,,Yes,,,,,,,,,,"0.6""",,https://i.ebayimg.com/images/g/abkAAOSw1aFZjm57/s-l300.png,,,,,,,http://www.ebay.com/itm/NEW-ACER-CB5-312T-K6TF-Nx-GL4AA-010-Acer-13-3-Touchscreen-LCD-Chromebook/152506740122?epid=2134720861&hash=item23821c2d9a%3Ag%3AabkAAOSw1aFZjm57,,,,,,,NX.GL4AA.010,"Acer, Inc",,,,,,,12 Hour,,,,,,LPDDR3,,,,,,,,"NEW ACER CB5-312T-K6TF Nx.GL4AA.010 Acer 13.3"" Touchscreen LCD Chromebook -",,,,,3-cell,1.0,1.0,,,,Chrome OS,,,,Chrome OS,,,,No,,,,,,,,,,$467.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191114022252,,584,,,,,,,,,,,,,,,,,,,,,,,,,
